,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2016-04-26 00:00:00.005,24.05,24.4,23.71,24.33,4922022.0,6942.0,0.27,1.12219451372,2.86783042394,24.1066866625,2.0,24.33,2.79402963155,3.85969565565,0.0
2016-04-27 00:00:00.005,24.32,24.59,23.92,23.97,4708322.0,6736.0,-0.36,-1.47965474723,2.75380189067,24.257723431,2.0,23.97,2.672720923,3.69211880175,0.0
2016-04-28 00:00:00.005,24.0,24.5,23.4,24.15,5375830.0,7600.0,0.18,0.750938673342,4.58906967042,24.0213546187,2.0,24.15,3.05163778507,4.21555769083,0.0
2016-04-29 00:00:00.005,23.9,24.23,23.66,23.88,3423369.0,4611.0,-0.27,-1.11801242236,2.3602484472,23.9666177967,2.0,23.88,1.94330590674,2.68449886185,0.0
2016-05-03 00:00:00.005,24.1,25.12,23.88,25.03,7280110.0,9730.0,1.15,4.81574539363,5.19262981575,24.6349598426,2.0,25.03,4.13261928957,5.70883448706,0.0
2016-05-04 00:00:00.005,24.84,25.15,24.65,24.76,6099070.0,8281.0,-0.27,-1.07870555334,1.99760287655,24.8912151853,2.0,24.76,3.46219141338,4.78269987061,0.0
2016-05-05 00:00:00.005,24.7,25.3,24.6,25.15,5916123.0,7762.0,0.39,1.57512116317,2.82714054927,24.9499228802,2.0,25.15,3.35833991922,4.63923855712,0.0
2016-05-06 00:00:00.005,25.22,25.55,23.5,23.58,9459620.0,13744.0,-1.57,-6.24254473161,8.15109343936,24.427306266,2.0,23.58,5.36983755521,7.41793803809,0.0
2016-05-09 00:00:00.005,22.95,23.0,21.91,22.22,7073832.0,8727.0,-1.36,-5.76759966073,4.62256149279,22.4158376535,2.0,22.22,4.01552374544,5.54707773334,0.0
2016-05-10 00:00:00.005,22.22,22.48,22.16,22.27,2955782.0,4335.0,0.05,0.22502250225,1.4401440144,22.3179281828,2.0,22.27,1.67787598113,2.31783176598,0.0
2016-05-11 00:00:00.005,22.37,22.72,22.16,22.37,4390109.0,5598.0,0.1,0.449034575662,2.51459362371,22.4646786902,2.0,22.37,2.49208447904,3.44258612317,0.0
2016-05-12 00:00:00.005,22.0,22.02,21.26,21.97,4804621.0,6335.0,-0.4,-1.78810907465,3.39740724184,21.6875859511,2.0,21.97,2.72738590814,3.76763346461,0.0
2016-05-13 00:00:00.005,22.04,22.3,21.61,21.75,3656868.0,4755.0,-0.22,-1.00136549841,3.14064633591,21.9911728014,2.0,21.75,2.075853694,2.8676014721,0.0
2016-05-16 00:00:00.005,21.55,22.17,21.5,22.17,3345970.0,4318.0,0.42,1.93103448276,3.08045977011,21.8922738399,2.0,22.17,1.89936967495,2.62380498765,0.0
2016-05-17 00:00:00.005,22.23,22.59,21.7,22.17,4816620.0,6482.0,0.0,0.0,4.01443391971,22.1396933534,2.0,22.17,2.73419724737,3.777042705,0.0
2016-05-18 00:00:00.005,22.0,22.0,20.55,21.12,5171939.0,7411.0,-1.05,-4.73612990528,6.54036986919,21.2322802144,2.0,21.12,2.93589724275,4.05567274783,0.0
2016-05-19 00:00:00.005,21.31,22.0,21.3,21.42,4501280.0,6238.0,0.3,1.42045454545,3.31439393939,21.6641124302,2.0,21.42,2.55519168746,3.52976294313,0.0
2016-05-20 00:00:00.005,21.0,21.85,20.8,21.83,3615252.0,4791.0,0.41,1.91409897292,4.90196078431,21.5824863661,2.0,21.83,2.0522300009,2.83496750695,0.0
2016-05-23 00:00:00.005,21.91,22.44,21.86,22.32,4293910.0,5522.0,0.49,2.24461749885,2.65689418232,22.2271544816,2.0,22.32,2.43747625979,3.36714987718,0.0
2016-05-24 00:00:00.005,22.23,22.35,21.72,21.94,3299165.0,4555.0,-0.38,-1.70250896057,2.82258064516,21.9746517073,2.0,21.94,1.87280039979,2.58710197106,0.0
2016-05-25 00:00:00.005,22.25,22.6,22.0,22.14,4795786.0,6595.0,0.2,0.911577028259,2.73473108478,22.3186024147,2.0,22.14,2.72237064169,3.76070533404,0.0
2016-05-26 00:00:00.005,21.92,22.23,21.3,22.2,4461090.0,6374.0,0.06,0.271002710027,4.20054200542,21.7657395166,2.0,22.2,2.53237747596,3.49824720257,0.0
2016-05-27 00:00:00.005,22.14,22.59,22.06,22.25,4699683.0,5824.0,0.05,0.225225225225,2.38738738739,22.3314179275,2.0,22.25,2.6678169177,3.68534436824,0.0
2016-05-30 00:00:00.005,21.9,22.34,21.55,21.97,3151206.0,4005.0,-0.28,-1.25842696629,3.55056179775,22.0028202218,2.0,21.97,1.78881015548,2.47107715249,0.0
2016-05-31 00:00:00.005,22.01,23.29,22.0,23.29,8624296.0,10367.0,1.32,6.00819299044,5.87164314975,22.8859047394,2.0,23.29,4.8956584459,6.76290309232,0.0
2016-06-01 00:00:00.005,23.28,23.59,23.1,23.32,6865824.0,8017.0,0.03,0.128810648347,2.10390725633,23.3606855637,2.0,23.32,3.89744615139,5.38396436775,0.0
2016-06-02 00:00:00.005,23.37,24.3,23.37,24.24,9712923.0,12164.0,0.92,3.94511149228,3.98799313894,23.9413300404,2.0,24.24,5.51362725947,7.61657032553,0.0
2016-06-03 00:00:00.005,23.9,24.57,23.7,24.28,8242827.0,10054.0,0.04,0.16501650165,3.58910891089,24.1267358031,2.0,24.28,4.67911417009,6.46376703765,0.0
2016-06-06 00:00:00.005,24.78,25.03,24.12,24.15,8247325.0,9716.0,-0.13,-0.535420098847,3.74794069193,24.5309086401,2.0,24.15,4.68166749986,6.46729422852,0.0
2016-06-07 00:00:00.005,24.29,24.9,24.01,24.84,8342798.0,9972.0,0.69,2.85714285714,3.68530020704,24.4944481456,2.0,24.84,4.73586359874,6.54216116803,0.0
2016-06-08 00:00:00.005,25.01,25.94,24.9,25.51,15690022.0,18634.0,0.67,2.69726247987,4.18679549114,25.4276006688,2.0,25.51,8.90658074824,12.3036243541,0.0
2016-06-13 00:00:00.005,24.85,24.85,23.0,23.02,13638020.0,16698.0,-2.49,-9.76087808702,7.25205801646,24.0663086137,2.0,23.02,7.74174353459,10.6945085873,0.0
2016-06-14 00:00:00.005,22.59,23.12,22.21,22.8,6576853.0,8414.0,-0.22,-0.955690703736,3.95308427454,22.7600158313,2.0,22.8,3.73340918921,5.15736235067,0.0
2016-06-15 00:00:00.005,22.48,23.95,22.34,23.73,8527690.0,9672.0,0.93,4.07894736842,7.06140350877,23.4878045051,2.0,23.73,4.84081918948,6.68714768966,0.0
2016-06-16 00:00:00.005,23.6,24.65,23.5,24.58,9700969.0,11243.0,0.85,3.58196375895,4.84618626212,24.0323332339,2.0,24.58,5.50684146489,7.60719637274,0.0
2016-06-17 00:00:00.005,25.15,25.15,24.0,24.17,8833589.0,11212.0,-0.41,-1.66802278275,4.6786004882,24.4639270403,2.0,24.17,5.01446548164,6.92702411471,0.0
2016-06-20 00:00:00.005,24.01,25.28,24.01,25.25,11315603.0,14137.0,1.08,4.46834919321,5.25444766239,24.7805748929,2.0,25.25,6.42340283745,8.87334183801,0.0
2016-06-21 00:00:00.005,25.5,25.55,24.2,24.43,10000423.0,13890.0,-0.82,-3.24752475248,5.34653465347,24.9138389946,2.0,24.43,5.6768291954,7.84201883043,0.0
2016-06-22 00:00:00.005,24.26,26.26,24.18,25.97,13494953.0,18254.0,1.54,6.30372492837,8.51412198117,25.3087726649,2.0,25.97,7.66053027766,10.582319922,0.0
2016-06-23 00:00:00.005,25.8,25.9,25.08,25.62,9451658.0,12153.0,-0.35,-1.34770889488,3.15748941086,25.5534607367,2.0,25.62,5.36531785499,7.4116944868,0.0
2016-06-24 00:00:00.005,25.7,28.18,25.51,27.14,31457472.0,33455.0,1.52,5.93286494926,10.4215456674,27.5892582341,2.0,27.14,17.8571141904,24.6679653232,0.0
2016-06-27 00:00:00.005,26.3,27.67,26.15,27.65,19406134.0,21960.0,0.51,1.87914517318,5.60058953574,27.0016519674,2.0,27.65,11.0160648266,15.2176831174,0.0
2016-06-28 00:00:00.005,27.21,27.65,26.96,27.35,12910135.0,16174.0,-0.3,-1.08499095841,2.49547920434,27.2772751253,2.0,27.35,7.32855313065,10.1237239438,0.0
2016-06-29 00:00:00.005,27.58,27.59,26.6,27.35,13575852.0,16455.0,0.0,0.0,3.6197440585,27.0629137678,2.0,27.35,7.70645331562,10.6457583867,0.0
2016-06-30 00:00:00.005,28.2,29.4,27.4,27.49,21074700.0,28334.0,0.14,0.511882998172,7.3126142596,28.359061059,2.0,27.49,11.9454374303,16.4009240743,0.0
2016-07-01 00:00:00.005,27.05,27.37,26.36,26.73,13360892.0,18988.0,-0.76,-2.76464168789,3.67406329574,26.795190366,2.0,26.73,7.5731421752,10.397821808,0.0
2016-07-04 00:00:00.005,26.29,27.43,26.05,27.14,8885419.0,12087.0,0.41,1.53385708941,5.16273849607,26.9705030567,2.0,27.14,5.03638090729,6.91488288741,0.0
2016-07-05 00:00:00.005,27.18,27.18,26.59,26.99,7244439.0,10029.0,-0.15,-0.552689756817,2.17391304348,26.9029568473,2.0,26.99,4.10625028079,5.63782611377,0.0
2016-07-06 00:00:00.005,26.99,27.0,26.65,26.81,5031675.0,6963.0,-0.18,-0.66691367173,1.29677658392,26.8328317509,2.0,26.81,2.85202441232,3.9157909551,0.0
2016-07-07 00:00:00.005,26.8,26.81,26.0,26.75,7957325.0,10366.0,-0.06,-0.223797090638,3.02126072361,26.4701309548,2.0,26.75,4.510324128,6.1926140424,0.0
2016-07-08 00:00:00.005,26.59,27.22,26.29,26.96,7937519.0,10680.0,0.21,0.785046728972,3.47663551402,26.9101709363,2.0,26.96,4.49909780764,6.17720045634,0.0
2016-07-11 00:00:00.005,26.88,27.68,26.85,27.06,10814669.0,14031.0,0.1,0.370919881306,3.07863501484,27.347268964,2.0,27.06,6.12990703874,8.41627948002,0.0
2016-07-12 00:00:00.005,27.36,28.15,27.31,27.8,14732342.0,19664.0,0.74,2.73466371027,3.10421286031,27.7224185062,2.0,27.8,8.35049939328,11.4651227575,0.0
2016-07-13 00:00:00.005,27.83,27.95,27.31,27.69,10037335.0,12991.0,-0.11,-0.395683453237,2.30215827338,27.5972554866,2.0,27.69,5.68930315544,7.81133630577,0.0
2016-07-14 00:00:00.005,27.68,28.29,27.35,27.85,9047286.0,12078.0,0.16,0.577825929939,3.39472733839,27.8264137223,2.0,27.85,5.12812940765,7.04085233785,0.0
2016-07-15 00:00:00.005,27.89,28.16,27.22,27.27,7231263.0,9984.0,-0.58,-2.08258527828,3.37522441652,27.4972001433,2.0,27.27,4.09878193801,5.62757218011,0.0
2016-07-18 00:00:00.005,27.03,27.18,26.3,26.36,7256495.0,10192.0,-0.91,-3.3370003667,3.2269893656,26.616284184,2.0,26.36,4.11308379176,5.64720843193,0.0
2016-07-19 00:00:00.005,26.36,26.9,26.2,26.82,5052067.0,6358.0,0.46,1.74506828528,2.65553869499,26.5839130795,2.0,26.82,2.86358288576,3.93166058284,0.0
2016-07-20 00:00:00.005,26.82,26.89,26.47,26.7,4338072.0,4940.0,-0.12,-0.447427293065,1.56599552573,26.6745402335,2.0,26.7,2.45888044168,3.37600959923,0.0
2016-07-21 00:00:00.005,26.75,27.09,26.51,26.88,6034696.0,6911.0,0.18,0.674157303371,2.17228464419,26.8890803116,2.0,26.88,3.42055087281,4.69637009815,0.0
2016-07-22 00:00:00.005,26.98,27.02,26.61,26.79,4725735.0,5679.0,-0.09,-0.334821428571,1.52529761905,26.8211328397,2.0,26.79,2.67861330196,3.67769984532,0.0
2016-07-25 00:00:00.005,26.7,26.74,26.0,26.24,4501024.0,5932.0,-0.55,-2.05300485256,2.76222471071,26.4234343563,2.0,26.24,2.55124393536,3.50282342717,0.0
2016-07-26 00:00:00.005,26.24,26.64,26.24,26.51,3899882.0,4443.0,0.27,1.02896341463,1.5243902439,26.453904554,2.0,26.51,2.21050816461,3.03499782112,0.0
2016-07-27 00:00:00.005,26.58,26.78,23.98,24.33,10966149.0,13965.0,-2.18,-8.22331195775,10.5620520558,25.1923837165,2.0,24.33,6.21576804089,8.53416547502,0.0
2016-07-28 00:00:00.005,24.21,25.5,23.67,25.16,10383284.0,13318.0,0.83,3.41142622277,7.5215782984,24.7584231251,2.0,25.16,5.88539193173,8.08056354424,0.0
2016-07-29 00:00:00.005,24.98,25.06,24.15,24.2,6541412.0,8759.0,-0.96,-3.81558028617,3.61685214626,24.4819445404,2.0,24.2,3.70776465393,5.09071073613,0.0
2016-08-01 00:00:00.005,24.0,24.0,23.04,23.3,5951746.0,7671.0,-0.9,-3.71900826446,3.96694214876,23.4120984162,2.0,23.3,3.37353364197,4.63181607593,0.0
2016-08-02 00:00:00.005,23.43,23.69,23.36,23.6,4083901.0,4882.0,0.3,1.28755364807,1.41630901288,23.5484158406,2.0,23.6,2.31481273125,3.17820658078,0.0
2016-08-03 00:00:00.005,23.58,23.92,23.13,23.69,4345534.0,5553.0,0.09,0.381355932203,3.34745762712,23.6344384373,2.0,23.69,2.46311000861,3.38181673743,0.0
2016-08-04 00:00:00.005,23.6,24.06,23.52,23.92,4702765.0,6051.0,0.23,0.970873786408,2.27944280287,23.8382323378,2.0,23.92,2.66559358174,3.6598239455,0.0
2016-08-05 00:00:00.005,23.97,23.97,23.65,23.65,3630899.0,4488.0,-0.27,-1.12876254181,1.33779264214,23.7753252018,2.0,23.65,2.0580448035,2.82566768782,0.0
2016-08-08 00:00:00.005,23.63,23.98,23.23,23.95,3559494.0,4835.0,0.3,1.26849894292,3.17124735729,23.6974466315,2.0,23.95,2.01757144162,2.7700983092,0.0
2016-08-09 00:00:00.005,23.86,24.27,23.86,24.22,4545823.0,5423.0,0.27,1.12734864301,1.71189979123,24.1487671869,2.0,24.22,2.5766366409,3.53768726853,0.0
2016-08-10 00:00:00.005,24.41,24.41,24.1,24.24,3274314.0,4379.0,0.02,0.0825763831544,1.27993393889,24.2213438601,2.0,24.24,1.85592739229,2.54816321511,0.0
2016-08-11 00:00:00.005,24.1,24.19,23.58,23.58,3332046.0,4640.0,-0.66,-2.72277227723,2.51650165017,23.8601919361,2.0,23.58,1.88865070478,2.59309188069,0.0
2016-08-12 00:00:00.005,23.5,23.82,23.35,23.75,3077686.0,3930.0,0.17,0.720949957591,1.99321458863,23.6002010926,2.0,23.75,1.74447586648,2.39514177713,0.0
2016-08-15 00:00:00.005,23.77,24.56,23.7,24.46,5643744.0,7664.0,0.71,2.98947368421,3.62105263158,24.256789376,2.0,24.46,3.1989537609,4.39212025978,0.0
2016-08-16 00:00:00.005,24.48,25.08,24.47,25.0,6777230.0,8523.0,0.54,2.20768601799,2.49386753884,24.8213710174,2.0,25.0,3.84142962491,5.27423093396,0.0
2016-08-17 00:00:00.005,24.95,25.28,24.7,25.23,6486716.0,7971.0,0.23,0.92,2.32,25.0556069666,2.0,25.23,3.67676218909,5.0481447711,0.0
2016-08-18 00:00:00.005,25.22,25.97,25.03,25.9,11150674.0,13547.0,0.67,2.65556876734,3.72572334522,25.5618906983,2.0,25.9,6.32035941547,8.67776801811,0.0
2016-08-19 00:00:00.005,25.5,25.65,25.3,25.38,6777754.0,9255.0,-0.52,-2.00772200772,1.35135135135,25.4318362543,2.0,25.38,3.84172663551,5.2746387255,0.0
2016-08-22 00:00:00.005,25.37,25.37,24.86,24.9,4447007.0,5989.0,-0.48,-1.89125295508,2.00945626478,25.0527705038,2.0,24.9,2.52062633731,3.46078587903,0.0
2016-08-23 00:00:00.005,25.08,25.18,24.8,25.06,2995659.0,4013.0,0.16,0.642570281124,1.52610441767,25.0399403937,2.0,25.06,1.69798180506,2.33130605947,0.0
2016-08-24 00:00:00.005,25.18,25.9,25.06,25.57,6696619.0,9462.0,0.51,2.03511572227,3.35195530726,25.5953628391,2.0,25.57,3.79573817228,5.21149718731,0.0
2016-08-25 00:00:00.005,25.22,25.38,24.83,25.21,4363823.0,6553.0,-0.36,-1.40789988268,2.15095815409,25.0693026963,2.0,25.21,2.47347647196,3.39604975144,0.0
2016-08-26 00:00:00.005,25.48,26.06,25.26,25.53,6669742.0,8994.0,0.32,1.26933756446,3.17334391115,25.7140578601,2.0,25.53,3.78050390931,5.19058075024,0.0
2016-08-29 00:00:00.005,25.36,26.3,25.36,26.09,8474192.0,10263.0,0.56,2.19349784567,3.68194281238,25.9461623244,2.0,26.09,4.8032916392,6.59485447399,0.0
2016-08-30 00:00:00.005,26.06,26.16,25.67,25.93,5714235.0,7162.0,-0.16,-0.613261786125,1.87811422001,25.8721029499,2.0,25.93,3.23890905469,4.4469783379,0.0
2016-08-31 00:00:00.005,25.9,25.97,25.16,25.48,5063979.0,6899.0,-0.45,-1.73544157347,3.12379483224,25.4689451714,2.0,25.48,2.87033477549,3.94093083616,0.0
2016-09-01 00:00:00.005,25.56,25.71,25.1,25.17,3717353.0,5271.0,-0.31,-1.21664050235,2.39403453689,25.4263672296,2.0,25.17,2.10704815101,2.89294862135,0.0
2016-09-02 00:00:00.005,25.06,25.35,24.83,25.0,3341763.0,4797.0,-0.17,-0.67540723083,2.0659515296,25.0729352141,2.0,25.0,1.89415843754,2.6006539233,0.0
2016-09-05 00:00:00.005,25.09,25.63,25.08,25.21,4362825.0,5297.0,0.21,0.84,2.2,25.3594080212,2.0,25.21,2.47291079147,3.39527307978,0.0
2016-09-06 00:00:00.005,25.22,25.67,24.8,25.67,5656452.0,7220.0,0.46,1.82467274891,3.45101150337,25.3150350255,2.0,25.67,3.20615683468,4.40200998267,0.0
2016-09-07 00:00:00.005,25.76,25.95,25.48,25.57,6388921.0,7913.0,-0.1,-0.389559797429,1.83093104792,25.7241904384,2.0,25.57,3.62133060271,4.9720379525,0.0
2016-09-08 00:00:00.005,25.5,26.43,25.47,26.24,10029054.0,12301.0,0.67,2.62025811498,3.75439968713,26.0725668742,2.0,26.24,5.68460936775,7.80489179874,0.0
2016-09-09 00:00:00.005,26.15,26.27,25.62,25.69,6617618.0,7993.0,-0.55,-2.09603658537,2.47713414634,25.917019825,2.0,25.69,3.75095929038,5.15001638793,0.0
2016-09-12 00:00:00.005,24.98,25.26,24.31,24.36,6932645.0,8924.0,-1.33,-5.17711171662,3.69793694044,24.7999091689,2.0,24.36,3.9295210406,5.3951792566,0.0
2016-09-13 00:00:00.005,24.63,24.69,24.31,24.43,3257929.0,4499.0,0.07,0.287356321839,1.55993431856,24.4498455307,2.0,24.43,1.84664014302,2.53541194743,0.0
2016-09-14 00:00:00.005,24.0,24.58,23.8,24.08,3340057.0,4538.0,-0.35,-1.43266475645,3.19279574294,24.1914850555,2.0,24.08,1.89319145266,2.59932626613,0.0
2016-09-19 00:00:00.005,24.12,24.58,24.12,24.31,2552942.0,3299.0,0.23,0.955149501661,1.91029900332,24.3089350248,2.0,24.31,1.44704356049,1.98677124268,0.0
2016-09-20 00:00:00.005,24.35,24.48,24.21,24.39,2240545.0,2725.0,0.08,0.329082682024,1.11065405183,24.3363861025,2.0,24.39,1.26997253139,1.74365511395,0.0
2016-09-21 00:00:00.005,24.43,24.55,24.22,24.44,2752756.0,3234.0,0.05,0.20500205002,1.35301353014,24.426892467,2.0,24.44,1.56030095608,2.14227211543,0.0
2016-09-22 00:00:00.005,24.65,24.98,24.55,24.66,3847419.0,4728.0,0.22,0.900163666121,1.75941080196,24.7799612675,2.0,24.66,2.18077139569,2.99416963947,0.0
2016-09-23 00:00:00.005,24.6,24.81,24.48,24.49,2807732.0,3375.0,-0.17,-0.689375506894,1.33819951338,24.6311067082,2.0,24.49,1.59146212886,2.18505598433,0.0
2016-09-26 00:00:00.005,24.85,25.28,24.05,24.07,5600314.0,6918.0,-0.42,-1.71498570845,5.02245814618,24.8012153247,2.0,24.07,3.17433702389,4.3583218127,0.0
2016-09-27 00:00:00.005,23.71,24.85,23.7,24.75,4322707.0,5847.0,0.68,2.82509347736,4.77773161612,24.2111574067,2.0,24.75,2.45017134281,3.36405212423,0.0
2016-09-28 00:00:00.005,24.55,25.15,24.55,24.74,4160420.0,5036.0,-0.01,-0.0404040404041,2.42424242424,24.8565287159,2.0,24.74,2.35818478052,3.23775581798,0.0
2016-09-29 00:00:00.005,24.69,24.95,24.61,24.7,3129493.0,3690.0,-0.04,-0.16168148747,1.37429264349,24.7625701352,2.0,24.7,1.77384080534,2.43545944113,0.0
2016-09-30 00:00:00.005,24.69,25.41,24.62,25.36,5163667.0,6668.0,0.66,2.67206477733,3.1983805668,25.0637842448,2.0,25.36,2.92683934099,4.01851084058,0.0
2016-10-10 00:00:00.005,25.4,26.14,25.2,26.0,8459512.0,8718.0,0.64,2.52365930599,3.70662460568,25.8214129846,2.0,26.0,4.794970808,6.58343008525,0.0
2016-10-11 00:00:00.005,25.96,25.96,25.61,25.89,4861509.0,5568.0,-0.11,-0.423076923077,1.34615384615,25.7779313789,2.0,25.89,2.75557192162,3.78336298953,0.0
2016-10-12 00:00:00.005,25.71,26.19,25.67,25.9,4561587.0,5405.0,0.01,0.0386249517188,2.00849748938,25.9492356717,2.0,25.9,2.58557189861,3.54995525655,0.0
2016-10-13 00:00:00.005,25.99,26.02,25.58,26.02,4773665.0,5469.0,0.12,0.46332046332,1.69884169884,25.7968423004,2.0,26.02,2.7057807025,3.71500031892,0.0
2016-10-14 00:00:00.005,25.98,26.25,25.6,25.96,4131863.0,5037.0,-0.06,-0.230591852421,2.49807840123,25.9133209886,2.0,25.96,2.34199826983,3.21553195767,0.0
2016-10-17 00:00:00.005,25.91,26.4,25.03,25.22,5493111.0,6316.0,-0.74,-2.85053929122,5.27734976888,25.7919628058,2.0,25.22,3.11357285031,4.27489342399,0.0
2016-10-18 00:00:00.005,25.47,26.26,25.27,26.2,6854629.0,7918.0,0.98,3.88580491673,3.92545598731,25.8402845581,2.0,26.2,3.8853004706,5.33446501191,0.0
2016-10-19 00:00:00.005,26.26,26.36,25.81,26.09,5426141.0,6572.0,-0.11,-0.419847328244,2.09923664122,26.0329099447,2.0,26.09,3.07561330903,4.22277548707,0.0
2016-10-20 00:00:00.005,26.03,26.56,25.9,26.02,8179626.0,8234.0,-0.07,-0.26830203143,2.52970486777,26.2840305168,2.0,26.02,4.63632747259,6.3656149308,0.0
2016-10-21 00:00:00.005,25.95,26.13,25.35,25.8,6661465.0,7530.0,-0.22,-0.845503458878,2.99769408148,25.7120691019,2.0,25.8,3.77581238888,5.18413935613,0.0
2016-10-24 00:00:00.005,25.8,25.98,25.65,25.85,4244073.0,4352.0,0.05,0.193798449612,1.27906976744,25.8424409759,2.0,25.85,2.40560048168,3.30285693456,0.0
2016-10-25 00:00:00.005,25.8,26.4,25.8,26.1,5353340.0,5868.0,0.25,0.967117988395,2.32108317215,26.1265513306,2.0,26.1,3.03434867464,4.16611970201,0.0
2016-10-26 00:00:00.005,26.1,26.5,25.65,26.5,7618582.0,8785.0,0.4,1.53256704981,3.25670498084,26.1100372747,2.0,26.5,4.31831981423,5.92899471574,0.0
2016-10-27 00:00:00.005,26.25,26.37,25.96,26.09,5813637.0,5713.0,-0.41,-1.54716981132,1.54716981132,26.1169137667,2.0,26.09,3.29525151135,4.52433576907,0.0
2016-10-28 00:00:00.005,26.04,26.07,25.64,25.68,4081816.0,5017.0,-0.41,-1.57148332695,1.64814105021,25.8267102192,2.0,25.68,2.31363092382,3.17658397516,0.0
2016-10-31 00:00:00.005,25.58,25.71,25.3,25.63,2868352.0,3548.0,-0.05,-0.194704049844,1.59657320872,25.4730434061,2.0,25.63,1.62582240052,2.23223217272,0.0
2016-11-01 00:00:00.005,25.86,25.88,25.58,25.72,3606824.0,3628.0,0.09,0.351150994928,1.17050331643,25.7258302595,2.0,25.72,2.04439875368,2.80693184593,0.0
2016-11-02 00:00:00.005,25.6,25.7,25.15,25.18,5433123.0,5898.0,-0.54,-2.09953343701,2.13841368585,25.3848269218,2.0,25.18,3.07957080518,4.22820907578,0.0
2016-11-03 00:00:00.005,25.04,25.49,25.0,25.24,4191239.0,4491.0,0.06,0.238284352661,1.94598888006,25.3070197142,2.0,25.24,2.37565342473,3.26174003028,0.0
2016-11-04 00:00:00.005,25.12,25.49,25.11,25.25,3493885.0,4178.0,0.01,0.0396196513471,1.50554675119,25.2922491725,2.0,25.25,1.98038333435,2.71903954074,0.0
2016-11-07 00:00:00.005,25.24,25.59,25.18,25.56,3899383.0,4302.0,0.31,1.22772277228,1.62376237624,25.4316464938,2.0,25.56,2.21022532437,3.03460948529,0.0
2016-11-08 00:00:00.005,25.61,25.65,25.35,25.55,3506136.0,3711.0,-0.01,-0.0391236306729,1.17370892019,25.4999452389,2.0,25.55,1.98732737407,2.72857361339,0.0
2016-11-09 00:00:00.005,25.55,25.6,24.81,25.16,4648963.0,5371.0,-0.39,-1.52641878669,3.09197651663,25.242985156,2.0,25.16,2.63509784872,3.61795371641,0.0
2016-11-10 00:00:00.005,25.38,25.69,25.28,25.58,4552471.0,4982.0,0.42,1.6693163752,1.62957074722,25.5443795249,2.0,25.58,2.58040482113,3.54286092905,0.0
2016-11-11 00:00:00.005,25.59,26.45,25.49,26.19,9446751.0,10342.0,0.61,2.38467552776,3.75293197811,26.1016492337,2.0,26.19,5.35455180812,7.35172723217,0.0
2016-11-14 00:00:00.005,26.1,26.38,25.91,26.1,7980794.0,8178.0,-0.09,-0.343642611684,1.79457808324,26.0874153624,2.0,26.1,4.52362668847,6.21087827806,0.0
2016-11-15 00:00:00.005,26.03,26.5,26.0,26.33,6520094.0,6905.0,0.23,0.88122605364,1.91570881226,26.2421768766,2.0,26.33,3.69568131062,5.07412046915,0.0
2016-11-16 00:00:00.005,26.51,26.66,26.07,26.13,5611232.0,6019.0,-0.2,-0.759589821496,2.24078997341,26.2878301949,2.0,26.13,3.18052550039,4.36681850727,0.0
2016-11-17 00:00:00.005,26.0,26.0,25.51,25.81,5769284.0,6398.0,-0.32,-1.22464600077,1.87523918867,25.7490087158,2.0,25.81,3.27011160491,4.48981901745,0.0
2016-11-18 00:00:00.005,25.81,26.47,25.75,26.14,7477867.0,9042.0,0.33,1.27857419605,2.78961642774,26.2005864774,2.0,26.14,4.23856056603,5.81948634641,0.0
2016-11-21 00:00:00.005,26.01,26.93,25.9,26.81,12750981.0,14109.0,0.67,2.56312165264,3.9403213466,26.5289387538,2.0,26.81,7.22743601148,9.92317191959,0.0
2016-11-22 00:00:00.005,26.8,26.95,26.47,26.8,9440915.0,10105.0,-0.01,-0.0372995151063,1.7903767251,26.6933366099,2.0,26.8,5.35124388094,7.34718549288,0.0
2016-11-23 00:00:00.005,26.83,27.2,26.58,26.73,8833954.0,10193.0,-0.07,-0.261194029851,2.31343283582,26.8800145439,2.0,26.73,5.00720981886,6.87483137742,0.0
2016-11-24 00:00:00.005,26.66,26.7,25.95,26.17,7100748.0,9070.0,-0.56,-2.09502431725,2.80583613917,26.251921206,2.0,26.17,4.02480419378,5.52600173757,0.0
